Date,N_lightnings,TS_day
2004-11-27,0,0
2004-11-28,0,0
2004-11-29,0,0
2004-11-30,0,0
2004-12-01,0,0
2004-12-02,0,0
2004-12-03,0,0
2004-12-04,0,0
2004-12-05,0,0
2004-12-06,0,0
2004-12-07,0,0
2004-12-08,0,0
2004-12-09,0,0
2004-12-10,0,0
2004-12-11,0,0
2004-12-12,0,0
2004-12-13,0,0
2004-12-14,0,0
2004-12-15,0,0
2004-12-16,0,0
2004-12-17,0,0
2004-12-18,1,1
2004-12-19,0,0
2004-12-20,0,0
2004-12-21,1,1
2004-12-22,0,0
2004-12-23,0,0
2004-12-24,0,0
2004-12-25,0,0
2004-12-26,1,1
2004-12-27,0,0
2004-12-28,0,0
2004-12-29,0,0
2004-12-30,0,0
2004-12-31,0,0
2005-01-01,0,0
2005-01-02,0,0
2005-01-03,0,0
2005-01-04,0,0
2005-01-05,0,0
2005-01-06,0,0
2005-01-07,0,0
2005-01-08,0,0
2005-01-09,0,0
2005-01-10,0,0
2005-01-11,0,0
2005-01-12,0,0
2005-01-13,0,0
2005-01-14,0,0
2005-01-15,1,1
2005-01-16,0,0
2005-01-17,0,0
2005-01-18,0,0
2005-01-19,0,0
2005-01-20,0,0
2005-01-21,0,0
2005-01-22,0,0
2005-01-23,0,0
2005-01-24,0,0
2005-01-25,0,0
2005-01-26,0,0
2005-01-27,1,1
2005-01-28,0,0
2005-01-29,0,0
2005-01-30,0,0
2005-01-31,0,0
2005-02-01,0,0
2005-02-02,0,0
2005-02-03,0,0
2005-02-04,0,0
2005-02-05,0,0
2005-02-06,0,0
2005-02-07,0,0
2005-02-08,0,0
2005-02-09,0,0
2005-02-10,0,0
2005-02-11,0,0
2005-02-12,0,0
2005-02-13,0,0
2005-02-14,0,0
2005-02-15,0,0
2005-02-16,1,1
2005-02-17,0,0
2005-02-18,0,0
2005-02-19,0,0
2005-02-20,0,0
2005-02-21,0,0
2005-02-22,0,0
2005-02-23,0,0
2005-02-24,0,0
2005-02-25,0,0
2005-02-26,0,0
2005-02-27,0,0
2005-02-28,0,0
2005-03-01,0,0
2005-03-02,0,0
2005-03-03,1,1
2005-03-04,0,0
2005-03-05,0,0
2005-03-06,0,0
2005-03-07,0,0
2005-03-08,0,0
2005-03-09,0,0
2005-03-10,0,0
2005-03-11,0,0
2005-03-12,0,0
2005-03-13,0,0
2005-03-14,0,0
2005-03-15,0,0
2005-03-16,0,0
2005-03-17,0,0
2005-03-18,0,0
2005-03-19,0,0
2005-03-20,0,0
2005-03-21,0,0
2005-03-22,0,0
2005-03-23,1,1
2005-03-24,0,0
2005-03-25,0,0
2005-03-26,0,0
2005-03-27,0,0
2005-03-28,0,0
2005-03-29,0,0
2005-03-30,0,0
2005-03-31,0,0
2005-04-01,1,1
2005-04-02,0,0
2005-04-03,0,0
2005-04-04,0,0
2005-04-05,0,0
2005-04-06,0,0
2005-04-07,0,0
2005-04-08,0,0
2005-04-09,0,0
2005-04-10,0,0
2005-04-11,0,0
2005-04-12,0,0
2005-04-13,2,1
2005-04-14,2,1
2005-04-15,0,0
2005-04-16,2,1
2005-04-17,1,1
2005-04-18,0,0
2005-04-19,0,0
2005-04-20,0,0
2005-04-21,0,0
2005-04-22,0,0
2005-04-23,0,0
2005-04-24,0,0
2005-04-25,0,0
2005-04-26,0,0
2005-04-27,0,0
2005-04-28,0,0
2005-04-29,1,1
2005-04-30,0,0
2005-05-01,0,0
2005-05-02,0,0
2005-05-03,2,1
2005-05-04,1,1
2005-05-05,0,0
2005-05-06,1,1
2005-05-07,16,1
2005-05-08,3,1
2005-05-09,2,1
2005-05-10,1,1
2005-05-11,1,1
2005-05-12,2,1
2005-05-13,11,1
2005-05-14,2,1
2005-05-15,0,0
2005-05-16,13,1
2005-05-17,6,1
2005-05-18,7,1
2005-05-19,299,1
2005-05-20,63,1
2005-05-21,2,1
2005-05-22,1,1
2005-05-23,643,1
2005-05-24,5778,1
2005-05-25,222,1
2005-05-26,68,1
2005-05-27,823,1
2005-05-28,2,1
2005-05-29,30,1
2005-05-30,2,1
2005-05-31,1,1
2005-06-01,0,0
2005-06-02,1,1
2005-06-03,147,1
2005-06-04,101,1
2005-06-05,854,1
2005-06-06,92,1
2005-06-07,3,1
2005-06-08,5,1
2005-06-09,0,0
2005-06-10,14,1
2005-06-11,134,1
2005-06-12,32,1
2005-06-13,685,1
2005-06-14,2261,1
2005-06-15,368,1
2005-06-16,7,1
2005-06-17,961,1
2005-06-18,1941,1
2005-06-19,61,1
2005-06-20,0,0
2005-06-21,0,0
2005-06-22,1,1
2005-06-23,1,1
2005-06-24,2906,1
2005-06-25,44,1
2005-06-26,15,1
2005-06-27,9,1
2005-06-28,53,1
2005-06-29,1086,1
2005-06-30,158,1
2005-07-01,48,1
2005-07-02,36,1
2005-07-03,0,0
2005-07-04,537,1
2005-07-05,2068,1
2005-07-06,197,1
2005-07-07,6348,1
2005-07-08,1331,1
2005-07-09,9,1
2005-07-10,1794,1
2005-07-11,1546,1
2005-07-12,111,1
2005-07-13,3645,1
2005-07-14,4,1
2005-07-15,533,1
2005-07-16,2669,1
2005-07-17,11618,1
2005-07-18,6069,1
2005-07-19,5039,1
2005-07-20,4593,1
2005-07-21,656,1
2005-07-22,2138,1
2005-07-23,7230,1
2005-07-24,1043,1
2005-07-25,252,1
2005-07-26,1426,1
2005-07-27,1118,1
2005-07-28,712,1
2005-07-29,15,1
2005-07-30,15,1
2005-07-31,27,1
2005-08-01,323,1
2005-08-02,2695,1
2005-08-03,228,1
2005-08-04,193,1
2005-08-05,995,1
2005-08-06,429,1
2005-08-07,336,1
2005-08-08,2,1
2005-08-09,1640,1
2005-08-10,198,1
2005-08-11,1,1
2005-08-12,518,1
2005-08-13,214,1
2005-08-14,119,1
2005-08-15,226,1
2005-08-16,769,1
2005-08-17,95,1
2005-08-18,0,0
2005-08-19,373,1
2005-08-20,329,1
2005-08-21,396,1
2005-08-22,0,0
2005-08-23,0,0
2005-08-24,0,0
2005-08-25,551,1
2005-08-26,884,1
2005-08-27,574,1
2005-08-28,516,1
2005-08-29,27,1
2005-08-30,786,1
2005-08-31,0,0
2005-09-01,0,0
2005-09-02,0,0
2005-09-03,0,0
2005-09-04,0,0
2005-09-05,1,1
2005-09-06,0,0
2005-09-07,124,1
2005-09-08,73,1
2005-09-09,3,1
2005-09-10,0,0
2005-09-11,1,1
2005-09-12,10,1
2005-09-13,0,0
2005-09-14,0,0
2005-09-15,0,0
2005-09-16,28,1
2005-09-17,49,1
2005-09-18,67,1
2005-09-19,0,0
2005-09-20,0,0
2005-09-21,4,1
2005-09-22,1,1
2005-09-23,0,0
2005-09-24,0,0
2005-09-25,0,0
2005-09-26,72,1
2005-09-27,2,1
2005-09-28,815,1
2005-09-29,2,1
2005-09-30,12,1
2005-10-01,0,0
2005-10-02,8,1
2005-10-03,0,0
2005-10-04,0,0
2005-10-05,0,0
2005-10-06,0,0
2005-10-07,0,0
2005-10-08,0,0
2005-10-09,0,0
2005-10-10,0,0
2005-10-11,0,0
2005-10-12,0,0
2005-10-13,0,0
2005-10-14,0,0
2005-10-15,0,0
2005-10-16,0,0
2005-10-17,0,0
2005-10-18,0,0
2005-10-19,0,0
2005-10-20,0,0
2005-10-21,0,0
2005-10-22,2,1
2005-10-23,0,0
2005-10-24,0,0
2005-10-25,0,0
2005-10-26,0,0
2005-10-27,0,0
2005-10-28,0,0
2005-10-29,0,0
2005-10-30,0,0
2005-10-31,0,0
2005-11-01,0,0
2005-11-02,0,0
2005-11-03,0,0
2005-11-04,10,1
2005-11-05,0,0
2005-11-06,0,0
2005-11-07,0,0
2005-11-08,0,0
2005-11-09,0,0
2005-11-10,0,0
2005-11-11,0,0
2005-11-12,0,0
2005-11-13,0,0
2005-11-14,0,0
2005-11-15,4,1
2005-11-16,0,0
2005-11-17,0,0
2005-11-18,0,0
2005-11-19,1,1
2005-11-20,0,0
2005-11-21,0,0
2005-11-22,0,0
2005-11-23,0,0
2005-11-24,0,0
2005-11-25,0,0
2005-11-26,0,0
2005-11-27,0,0
2005-11-28,1,1
2005-11-29,1,1
2005-11-30,31,1
2005-12-01,0,0
2005-12-02,0,0
2005-12-03,0,0
2005-12-04,0,0
2005-12-05,0,0
2005-12-06,0,0
2005-12-07,0,0
2005-12-08,0,0
2005-12-09,0,0
2005-12-10,0,0
2005-12-11,0,0
2005-12-12,0,0
2005-12-13,0,0
2005-12-14,0,0
2005-12-15,0,0
2005-12-16,0,0
2005-12-17,0,0
2005-12-18,0,0
2005-12-19,0,0
2005-12-20,0,0
2005-12-21,0,0
2005-12-22,0,0
2005-12-23,0,0
2005-12-24,0,0
2005-12-25,0,0
2005-12-26,0,0
2005-12-27,0,0
2005-12-28,0,0
2005-12-29,0,0
2005-12-30,0,0
2005-12-31,0,0
2006-01-01,1,1
2006-01-02,0,0
2006-01-03,0,0
2006-01-04,0,0
2006-01-05,0,0
2006-01-06,0,0
2006-01-07,0,0
2006-01-08,0,0
2006-01-09,0,0
2006-01-10,0,0
2006-01-11,0,0
2006-01-12,0,0
2006-01-13,0,0
2006-01-14,0,0
2006-01-15,0,0
2006-01-16,0,0
2006-01-17,0,0
2006-01-18,0,0
2006-01-19,0,0
2006-01-20,0,0
2006-01-21,0,0
2006-01-22,0,0
2006-01-23,0,0
2006-01-24,0,0
2006-01-25,0,0
2006-01-26,0,0
2006-01-27,0,0
2006-01-28,0,0
2006-01-29,0,0
2006-01-30,0,0
2006-01-31,0,0
2006-02-01,0,0
2006-02-02,0,0
2006-02-03,0,0
2006-02-04,0,0
2006-02-05,0,0
2006-02-06,0,0
2006-02-07,0,0
2006-02-08,1,1
2006-02-09,0,0
2006-02-10,0,0
2006-02-11,0,0
2006-02-12,0,0
2006-02-13,0,0
2006-02-14,0,0
2006-02-15,0,0
2006-02-16,0,0
2006-02-17,0,0
2006-02-18,0,0
2006-02-19,0,0
2006-02-20,0,0
2006-02-21,0,0
2006-02-22,0,0
2006-02-23,0,0
2006-02-24,0,0
2006-02-25,0,0
2006-02-26,0,0
2006-02-27,0,0
2006-02-28,0,0
2006-03-01,0,0
2006-03-02,0,0
2006-03-03,0,0
2006-03-04,0,0
2006-03-05,0,0
2006-03-06,0,0
2006-03-07,0,0
2006-03-08,0,0
2006-03-09,1,1
2006-03-10,0,0
2006-03-11,0,0
2006-03-12,0,0
2006-03-13,0,0
2006-03-14,0,0
2006-03-15,0,0
2006-03-16,0,0
2006-03-17,0,0
2006-03-18,0,0
2006-03-19,0,0
2006-03-20,0,0
2006-03-21,0,0
2006-03-22,0,0
2006-03-23,0,0
2006-03-24,0,0
2006-03-25,0,0
2006-03-26,0,0
2006-03-27,0,0
2006-03-28,0,0
2006-03-29,0,0
2006-03-30,0,0
2006-03-31,0,0
2006-04-01,0,0
2006-04-02,0,0
2006-04-03,0,0
2006-04-04,0,0
2006-04-05,0,0
2006-04-06,0,0
2006-04-07,0,0
2006-04-08,0,0
2006-04-09,0,0
2006-04-10,0,0
2006-04-11,0,0
2006-04-12,0,0
2006-04-13,0,0
2006-04-14,0,0
2006-04-15,0,0
2006-04-16,0,0
2006-04-17,0,0
2006-04-18,2,1
2006-04-19,59,1
2006-04-20,0,0
2006-04-21,0,0
2006-04-22,0,0
2006-04-23,0,0
2006-04-24,0,0
2006-04-25,0,0
2006-04-26,0,0
2006-04-27,0,0
2006-04-28,0,0
2006-04-29,0,0
2006-04-30,0,0
2006-05-01,0,0
2006-05-02,0,0
2006-05-03,0,0
2006-05-04,0,0
2006-05-05,0,0
2006-05-06,0,0
2006-05-07,0,0
2006-05-08,0,0
2006-05-09,0,0
2006-05-10,0,0
2006-05-11,92,1
2006-05-12,385,1
2006-05-13,526,1
2006-05-14,25,1
2006-05-15,2,1
2006-05-16,0,0
2006-05-17,0,0
2006-05-18,1,1
2006-05-19,0,0
2006-05-20,0,0
2006-05-21,0,0
2006-05-22,0,0
2006-05-23,80,1
2006-05-24,96,1
2006-05-25,48,1
2006-05-26,234,1
2006-05-27,431,1
2006-05-28,1379,1
2006-05-29,6,1
2006-05-30,149,1
2006-05-31,330,1
2006-06-01,437,1
2006-06-02,0,0
2006-06-03,29,1
2006-06-04,39,1
2006-06-05,2,1
2006-06-06,2,1
2006-06-07,0,0
2006-06-08,0,0
2006-06-09,9,1
2006-06-10,0,0
2006-06-11,0,0
2006-06-12,0,0
2006-06-13,1571,1
2006-06-14,2609,1
2006-06-15,1,1
2006-06-16,0,0
2006-06-17,29,1
2006-06-18,45,1
2006-06-19,279,1
2006-06-20,873,1
2006-06-21,290,1
2006-06-22,710,1
2006-06-23,1142,1
2006-06-24,99,1
2006-06-25,3,1
2006-06-26,373,1
2006-06-27,5,1
2006-06-28,300,1
2006-06-29,76,1
2006-06-30,2,1
2006-07-01,191,1
2006-07-02,2811,1
2006-07-03,2729,1
2006-07-04,2194,1
2006-07-05,0,0
2006-07-06,1586,1
2006-07-07,4698,1
2006-07-08,9340,1
2006-07-09,3293,1
2006-07-10,14470,1
2006-07-11,40,1
2006-07-12,2382,1
2006-07-13,18,1
2006-07-14,84,1
2006-07-15,66,1
2006-07-16,151,1
2006-07-17,0,0
2006-07-18,1,1
2006-07-19,5,1
2006-07-20,0,0
2006-07-21,6,1
2006-07-22,115,1
2006-07-23,893,1
2006-07-24,8554,1
2006-07-25,7,1
2006-07-26,4,1
2006-07-27,1,1
2006-07-28,7,1
2006-07-29,3,1
2006-07-30,409,1
2006-07-31,239,1
2006-08-01,190,1
2006-08-02,948,1
2006-08-03,282,1
2006-08-04,326,1
2006-08-05,0,0
2006-08-06,1,1
2006-08-07,78,1
2006-08-08,12,1
2006-08-09,0,0
2006-08-10,185,1
2006-08-11,96,1
2006-08-12,85,1
2006-08-13,636,1
2006-08-14,328,1
2006-08-15,4262,1
2006-08-16,2952,1
2006-08-17,2376,1
2006-08-18,690,1
2006-08-19,78,1
2006-08-20,45,1
2006-08-21,2242,1
2006-08-22,757,1
2006-08-23,5,1
2006-08-24,1,1
2006-08-25,451,1
2006-08-26,1268,1
2006-08-27,1281,1
2006-08-28,1047,1
2006-08-29,1664,1
2006-08-30,337,1
2006-08-31,5,1
2006-09-01,5,1
2006-09-02,192,1
2006-09-03,76,1
2006-09-04,12,1
2006-09-05,0,0
2006-09-06,0,0
2006-09-07,37,1
2006-09-08,71,1
2006-09-09,0,0
2006-09-10,18,1
2006-09-11,0,0
2006-09-12,0,0
2006-09-13,19,1
2006-09-14,43,1
2006-09-15,0,0
2006-09-16,0,0
2006-09-17,0,0
2006-09-18,0,0
2006-09-19,0,0
2006-09-20,499,1
2006-09-21,0,0
2006-09-22,0,0
2006-09-23,0,0
2006-09-24,0,0
2006-09-25,0,0
2006-09-26,0,0
2006-09-27,21,1
2006-09-28,29,1
2006-09-29,0,0
2006-09-30,34,1
2006-10-01,596,1
2006-10-02,1,1
2006-10-03,0,0
2006-10-04,78,1
2006-10-05,2,1
2006-10-06,8,1
2006-10-07,0,0
2006-10-08,0,0
2006-10-09,1,1
2006-10-10,0,0
2006-10-11,0,0
2006-10-12,0,0
2006-10-13,0,0
2006-10-14,0,0
2006-10-15,0,0
2006-10-16,0,0
2006-10-17,0,0
2006-10-18,0,0
2006-10-19,0,0
2006-10-20,0,0
2006-10-21,0,0
2006-10-22,0,0
2006-10-23,0,0
2006-10-24,0,0
2006-10-25,0,0
2006-10-26,0,0
2006-10-27,7,1
2006-10-28,0,0
2006-10-29,0,0
2006-10-30,0,0
2006-10-31,1,1
2006-11-01,0,0
2006-11-02,0,0
2006-11-03,0,0
2006-11-04,0,0
2006-11-05,0,0
2006-11-06,0,0
2006-11-07,0,0
2006-11-08,0,0
2006-11-09,0,0
2006-11-10,0,0
2006-11-11,0,0
2006-11-12,0,0
2006-11-13,0,0
2006-11-14,0,0
2006-11-15,0,0
2006-11-16,0,0
2006-11-17,0,0
2006-11-18,0,0
2006-11-19,0,0
2006-11-20,0,0
2006-11-21,0,0
2006-11-22,0,0
2006-11-23,0,0
2006-11-24,0,0
2006-11-25,0,0
2006-11-26,2,1
2006-11-27,0,0
2006-11-28,0,0
2006-11-29,0,0
2006-11-30,0,0
2006-12-01,0,0
2006-12-02,0,0
2006-12-03,0,0
2006-12-04,0,0
2006-12-05,0,0
2006-12-06,0,0
2006-12-07,0,0
2006-12-08,0,0
2006-12-09,0,0
2006-12-10,0,0
2006-12-11,0,0
2006-12-12,0,0
2006-12-13,0,0
2006-12-14,7,1
2006-12-15,2,1
2006-12-16,0,0
2006-12-17,0,0
2006-12-18,0,0
2006-12-19,0,0
2006-12-20,0,0
2006-12-21,0,0
2006-12-22,0,0
2006-12-23,0,0
2006-12-24,0,0
2006-12-25,0,0
2006-12-26,0,0
2006-12-27,0,0
2006-12-28,0,0
2006-12-29,0,0
2006-12-30,0,0
2006-12-31,0,0
2007-01-01,0,0
2007-01-02,0,0
2007-01-03,0,0
2007-01-04,0,0
2007-01-05,0,0
2007-01-06,0,0
2007-01-07,0,0
2007-01-08,0,0
2007-01-09,0,0
2007-01-10,0,0
2007-01-11,0,0
2007-01-12,0,0
2007-01-13,0,0
2007-01-14,0,0
2007-01-15,0,0
2007-01-16,0,0
2007-01-17,0,0
2007-01-18,0,0
2007-01-19,0,0
2007-01-20,0,0
2007-01-21,0,0
2007-01-22,0,0
2007-01-23,0,0
2007-01-24,0,0
2007-01-25,0,0
2007-01-26,0,0
2007-01-27,0,0
2007-01-28,0,0
2007-01-29,0,0
2007-01-30,0,0
2007-01-31,0,0
2007-02-01,0,0
2007-02-02,0,0
2007-02-03,0,0
2007-02-04,0,0
2007-02-05,0,0
2007-02-06,0,0
2007-02-07,0,0
2007-02-08,0,0
2007-02-09,0,0
2007-02-10,0,0
2007-02-11,0,0
2007-02-12,0,0
2007-02-13,0,0
2007-02-14,0,0
2007-02-15,1,1
2007-02-16,0,0
2007-02-17,0,0
2007-02-18,0,0
2007-02-19,0,0
2007-02-20,0,0
2007-02-21,0,0
2007-02-22,0,0
2007-02-23,0,0
2007-02-24,0,0
2007-02-25,0,0
2007-02-26,1,1
2007-02-27,0,0
2007-02-28,0,0
2007-03-01,0,0
2007-03-02,0,0
2007-03-03,0,0
2007-03-04,0,0
2007-03-05,0,0
2007-03-06,0,0
2007-03-07,0,0
2007-03-08,0,0
2007-03-09,0,0
2007-03-10,0,0
2007-03-11,0,0
2007-03-12,0,0
2007-03-13,0,0
2007-03-14,0,0
2007-03-15,0,0
2007-03-16,0,0
2007-03-17,0,0
2007-03-18,0,0
2007-03-19,0,0
2007-03-20,0,0
2007-03-21,2,1
2007-03-22,0,0
2007-03-23,0,0
2007-03-24,0,0
2007-03-25,1,1
2007-03-26,0,0
2007-03-27,0,0
2007-03-28,0,0
2007-03-29,0,0
2007-03-30,0,0
2007-03-31,0,0
2007-04-01,0,0
2007-04-02,0,0
2007-04-03,0,0
2007-04-04,0,0
2007-04-05,1,1
2007-04-06,0,0
2007-04-07,0,0
2007-04-08,0,0
2007-04-09,0,0
2007-04-10,0,0
2007-04-11,3,1
2007-04-12,0,0
2007-04-13,0,0
2007-04-14,0,0
2007-04-15,0,0
2007-04-16,0,0
2007-04-17,6,1
2007-04-18,1,1
2007-04-19,1,1
2007-04-20,1,1
2007-04-21,0,0
2007-04-22,0,0
2007-04-23,0,0
2007-04-24,0,0
2007-04-25,0,0
2007-04-26,1,1
2007-04-27,1,1
2007-04-28,0,0
2007-04-29,0,0
2007-04-30,0,0
2007-05-01,0,0
2007-05-02,0,0
2007-05-03,0,0
2007-05-04,0,0
2007-05-05,0,0
2007-05-06,0,0
2007-05-07,87,1
2007-05-08,48,1
2007-05-09,98,1
2007-05-10,0,0
2007-05-11,1,1
2007-05-12,0,0
2007-05-13,0,0
2007-05-14,148,1
2007-05-15,1123,1
2007-05-16,0,0
2007-05-17,0,0
2007-05-18,0,0
2007-05-19,0,0
2007-05-20,313,1
2007-05-21,7,1
2007-05-22,21,1
2007-05-23,114,1
2007-05-24,26,1
2007-05-25,7,1
2007-05-26,228,1
2007-05-27,344,1
2007-05-28,3787,1
2007-05-29,4222,1
2007-05-30,4102,1
2007-05-31,5,1
2007-06-01,0,0
2007-06-02,0,0
2007-06-03,0,0
2007-06-04,0,0
2007-06-05,24,1
2007-06-06,33,1
2007-06-07,0,0
2007-06-08,234,1
2007-06-09,2,1
2007-06-10,329,1
2007-06-11,103,1
2007-06-12,169,1
2007-06-13,261,1
2007-06-14,403,1
2007-06-15,410,1
2007-06-16,9,1
2007-06-17,7,1
2007-06-18,192,1
2007-06-19,125,1
2007-06-20,16,1
2007-06-21,47,1
2007-06-22,0,0
2007-06-23,0,0
2007-06-24,5,1
2007-06-25,0,0
2007-06-26,0,0
2007-06-27,61,1
2007-06-28,47,1
2007-06-29,340,1
2007-06-30,143,1
2007-07-01,793,1
2007-07-02,2406,1
2007-07-03,872,1
2007-07-04,2423,1
2007-07-05,264,1
2007-07-06,102,1
2007-07-07,2824,1
2007-07-08,222,1
2007-07-09,555,1
2007-07-10,3,1
2007-07-11,0,0
2007-07-12,1494,1
2007-07-13,269,1
2007-07-14,3348,1
2007-07-15,405,1
2007-07-16,253,1
2007-07-17,199,1
2007-07-18,2901,1
2007-07-19,72,1
2007-07-20,4,1
2007-07-21,0,0
2007-07-22,0,0
2007-07-23,211,1
2007-07-24,561,1
2007-07-25,267,1
2007-07-26,270,1
2007-07-27,291,1
2007-07-28,1416,1
2007-07-29,354,1
2007-07-30,625,1
2007-07-31,47,1
2007-08-01,238,1
2007-08-02,10,1
2007-08-03,22,1
2007-08-04,68,1
2007-08-05,32,1
2007-08-06,12,1
2007-08-07,48,1
2007-08-08,5,1
2007-08-09,1522,1
2007-08-10,310,1
2007-08-11,167,1
2007-08-12,2715,1
2007-08-13,4043,1
2007-08-14,7594,1
2007-08-15,3180,1
2007-08-16,14,1
2007-08-17,314,1
2007-08-18,873,1
2007-08-19,6,1
2007-08-20,9,1
2007-08-21,58,1
2007-08-22,14904,1
2007-08-23,142,1
2007-08-24,3729,1
2007-08-25,202,1
2007-08-26,142,1
2007-08-27,728,1
2007-08-28,365,1
2007-08-29,48,1
2007-08-30,145,1
2007-08-31,325,1
2007-09-01,14,1
2007-09-02,344,1
2007-09-03,1170,1
2007-09-04,89,1
2007-09-05,0,0
2007-09-06,148,1
2007-09-07,1,1
2007-09-08,0,0
2007-09-09,0,0
2007-09-10,0,0
2007-09-11,0,0
2007-09-12,0,0
2007-09-13,0,0
2007-09-14,0,0
2007-09-15,5,1
2007-09-16,0,0
2007-09-17,0,0
2007-09-18,0,0
2007-09-19,0,0
2007-09-20,58,1
2007-09-21,13,1
2007-09-22,57,1
2007-09-23,0,0
2007-09-24,0,0
2007-09-25,0,0
2007-09-26,0,0
2007-09-27,0,0
2007-09-28,0,0
2007-09-29,1,1
2007-09-30,476,1
2007-10-01,1012,1
2007-10-02,6,1
2007-10-03,0,0
2007-10-04,0,0
2007-10-05,0,0
2007-10-06,0,0
2007-10-07,0,0
2007-10-08,0,0
2007-10-09,0,0
2007-10-10,0,0
2007-10-11,0,0
2007-10-12,0,0
2007-10-13,0,0
2007-10-14,0,0
2007-10-15,0,0
2007-10-16,0,0
2007-10-17,0,0
2007-10-18,0,0
2007-10-19,0,0
2007-10-20,0,0
2007-10-21,0,0
2007-10-22,0,0
2007-10-23,0,0
2007-10-24,0,0
2007-10-25,0,0
2007-10-26,0,0
2007-10-27,0,0
2007-10-28,0,0
2007-10-29,0,0
2007-10-30,0,0
2007-10-31,0,0
2007-11-01,0,0
2007-11-02,2,1
2007-11-03,0,0
2007-11-04,0,0
2007-11-05,0,0
2007-11-06,0,0
2007-11-07,0,0
2007-11-08,0,0
2007-11-09,0,0
2007-11-10,0,0
2007-11-11,0,0
2007-11-12,0,0
2007-11-13,0,0
2007-11-14,0,0
2007-11-15,0,0
2007-11-16,0,0
2007-11-17,0,0
2007-11-18,0,0
2007-11-19,0,0
2007-11-20,0,0
2007-11-21,0,0
2007-11-22,0,0
2007-11-23,0,0
2007-11-24,0,0
2007-11-25,0,0
2007-11-26,0,0
2007-11-27,0,0
2007-11-28,0,0
2007-11-29,0,0
2007-11-30,0,0
2007-12-01,0,0
2007-12-02,0,0
2007-12-03,0,0
2007-12-04,0,0
2007-12-05,0,0
2007-12-06,0,0
2007-12-07,0,0
2007-12-08,0,0
2007-12-09,0,0
2007-12-10,0,0
2007-12-11,0,0
2007-12-12,1,1
2007-12-13,0,0
2007-12-14,0,0
2007-12-15,0,0
2007-12-16,0,0
2007-12-17,0,0
2007-12-18,0,0
2007-12-19,0,0
2007-12-20,0,0
2007-12-21,0,0
2007-12-22,0,0
2007-12-23,0,0
2007-12-24,0,0
2007-12-25,0,0
2007-12-26,0,0
2007-12-27,0,0
2007-12-28,0,0
2007-12-29,0,0
2007-12-30,0,0
2007-12-31,0,0
2008-01-01,0,0
2008-01-02,0,0
2008-01-03,0,0
2008-01-04,0,0
2008-01-05,0,0
2008-01-06,0,0
2008-01-07,0,0
2008-01-08,0,0
2008-01-09,0,0
2008-01-10,0,0
2008-01-11,0,0
2008-01-12,0,0
2008-01-13,0,0
2008-01-14,0,0
2008-01-15,0,0
2008-01-16,0,0
2008-01-17,0,0
2008-01-18,1,1
2008-01-19,0,0
2008-01-20,0,0
2008-01-21,0,0
2008-01-22,0,0
2008-01-23,0,0
2008-01-24,0,0
2008-01-25,0,0
2008-01-26,0,0
2008-01-27,0,0
2008-01-28,0,0
2008-01-29,0,0
2008-01-30,0,0
2008-01-31,0,0
2008-02-01,1,1
2008-02-02,0,0
2008-02-03,0,0
2008-02-04,0,0
2008-02-05,0,0
2008-02-06,0,0
2008-02-07,0,0
2008-02-08,0,0
2008-02-09,0,0
2008-02-10,0,0
2008-02-11,0,0
2008-02-12,0,0
2008-02-13,1,1
2008-02-14,0,0
2008-02-15,0,0
2008-02-16,0,0
2008-02-17,0,0
2008-02-18,0,0
2008-02-19,0,0
2008-02-20,0,0
2008-02-21,0,0
2008-02-22,0,0
2008-02-23,0,0
2008-02-24,0,0
2008-02-25,0,0
2008-02-26,0,0
2008-02-27,0,0
2008-02-28,0,0
2008-02-29,0,0
2008-03-01,0,0
2008-03-02,0,0
2008-03-03,0,0
2008-03-04,0,0
2008-03-05,0,0
2008-03-06,0,0
2008-03-07,0,0
2008-03-08,0,0
2008-03-09,0,0
2008-03-10,0,0
2008-03-11,0,0
2008-03-12,0,0
2008-03-13,0,0
2008-03-14,0,0
2008-03-15,0,0
2008-03-16,0,0
2008-03-17,0,0
2008-03-18,0,0
2008-03-19,0,0
2008-03-20,0,0
2008-03-21,0,0
2008-03-22,1,1
2008-03-23,0,0
2008-03-24,1,1
2008-03-25,0,0
2008-03-26,1,1
2008-03-27,0,0
2008-03-28,0,0
2008-03-29,0,0
2008-03-30,0,0
2008-03-31,0,0
2008-04-01,0,0
2008-04-02,0,0
2008-04-03,1,1
2008-04-04,0,0
2008-04-05,0,0
2008-04-06,1,1
2008-04-07,1,1
2008-04-08,0,0
2008-04-09,0,0
2008-04-10,0,0
2008-04-11,0,0
2008-04-12,0,0
2008-04-13,0,0
2008-04-14,0,0
2008-04-15,2,1
2008-04-16,0,0
2008-04-17,0,0
2008-04-18,0,0
2008-04-19,0,0
2008-04-20,0,0
2008-04-21,0,0
2008-04-22,0,0
2008-04-23,0,0
2008-04-24,0,0
2008-04-25,0,0
2008-04-26,0,0
2008-04-27,1,1
2008-04-28,0,0
2008-04-29,0,0
2008-04-30,0,0
2008-05-01,0,0
2008-05-02,8,1
2008-05-03,54,1
2008-05-04,485,1
2008-05-05,8,1
2008-05-06,0,0
2008-05-07,0,0
2008-05-08,0,0
2008-05-09,31,1
2008-05-10,0,0
2008-05-11,26,1
2008-05-12,0,0
2008-05-13,0,0
2008-05-14,4,1
